timestamp,area_demand,nuclear,lng_thermal,coal_thermal,oil_thermal,other_thermal,hydro,geothermal,biomass,solar_actual,solar_curtailment,wind_actual,wind_curtailment,pumped_hydro,battery,interconnector,other,total
2025-06-27 02:30:00,25386,0,11800,4703,459,1555,1509,0,294,0,0,201,0,-1761,0,6366,260,25386
2025-06-27 03:00:00,25335,0,11838,4702,459,1593,1440,0,298,0,0,190,0,-1804,0,6357,262,25335
2025-06-27 03:30:00,25412,0,11992,4703,460,1566,1437,0,298,0,0,181,0,-1798,0,6315,258,25412
2025-06-27 04:00:00,25429,0,12076,4704,460,1580,1426,0,296,0,0,186,0,-1798,0,6220,279,25429
2025-06-27 04:30:00,25395,0,11958,4703,454,1586,1424,0,296,4,0,189,0,-1607,0,6133,255,25395
2025-06-27 05:00:00,25660,0,12484,4704,448,1603,1434,0,295,287,0,175,0,-2092,0,6075,247,25660
2025-06-27 05:30:00,25832,0,13062,4703,451,1623,1430,0,296,724,0,161,0,-2361,0,5529,213,25831
2025-06-27 06:00:00,26805,0,13812,4703,457,1619,1441,0,296,1624,0,129,0,-2189,0,4680,234,26806
2025-06-27 06:30:00,28358,0,13785,4702,459,1628,1485,0,295,2896,0,115,0,-1856,0,4619,232,28360
2025-06-27 07:00:00,30296,0,13420,4703,464,1620,1498,0,295,4492,0,112,0,-1069,0,4482,279,30296
2025-06-27 07:30:00,32532,0,12410,4659,469,1604,1497,0,308,6263,0,106,0,-890,0,5863,243,32532
2025-06-27 08:00:00,35557,0,13061,4256,469,1624,1579,0,304,7945,0,100,0,-603,0,6541,282,35558
2025-06-27 08:30:00,38315,0,13984,4288,467,1602,1587,0,305,9390,0,100,0,-328,0,6629,291,38315
2025-06-27 09:00:00,40485,0,14833,4626,468,1592,1804,0,307,10684,0,94,0,-161,0,5980,257,40484
2025-06-27 09:30:00,41980,0,15039,4703,465,1528,1791,0,310,11837,0,93,0,0,0,5943,271,41980
2025-06-27 10:00:00,42876,0,14974,4701,464,1538,1761,0,311,12732,0,100,0,0,0,6027,267,42875
2025-06-27 10:30:00,43587,0,15052,4701,464,1537,1758,0,309,13241,0,99,0,0,0,6148,277,43586
2025-06-27 11:00:00,44047,0,15107,4700,466,1593,1724,0,315,13633,0,110,0,0,0,6146,253,44047
2025-06-27 11:30:00,44621,0,15953,4665,463,1626,1724,0,315,13712,0,106,0,0,0,5797,259,44620
2025-06-27 12:00:00,43818,0,15799,4472,479,1610,1827,0,316,13304,0,117,0,-6,0,5697,202,43817
2025-06-27 12:30:00,44091,0,16057,4338,509,1636,1844,0,315,12930,0,118,0,-6,0,6148,201,44090
2025-06-27 13:00:00,45293,0,17489,4486,552,1648,1859,0,313,11957,0,116,0,-3,0,6694,181,45292
2025-06-27 13:30:00,45576,0,18191,4696,553,1647,1835,0,314,10733,0,117,0,463,0,6848,181,45578
2025-06-27 14:00:00,45403,0,19534,4703,552,1631,1809,0,313,9322,0,124,0,381,0,6848,186,45403
2025-06-27 14:30:00,44896,0,20346,4701,556,1659,1783,0,314,7900,0,128,0,478,0,6843,189,44897
2025-06-27 15:00:00,43990,0,20268,4700,558,1655,1934,0,313,6626,0,143,0,697,6,6882,207,43989
2025-06-27 15:30:00,43997,0,20635,4702,562,1630,1935,0,316,5637,0,113,0,1469,9,6781,208,43997
2025-06-27 16:00:00,43985,0,20662,4703,576,1607,2050,0,317,4529,0,108,0,2335,10,6847,240,43984
2025-06-27 16:30:00,43515,0,21119,4701,590,1586,2065,0,318,3256,0,98,0,3302,14,6232,232,43513
2025-06-27 17:00:00,42282,0,21283,4700,601,1616,2102,0,320,2069,0,94,0,3040,14,6184,261,42284
2025-06-27 17:30:00,41486,0,21870,4702,601,1572,2126,0,320,1163,0,85,0,2884,14,5897,252,41486
2025-06-27 18:00:00,40711,0,22052,4703,601,1584,2125,0,324,500,0,93,0,3092,20,5364,253,40711
2025-06-27 18:30:00,40264,0,21895,4702,603,1636,2126,0,324,31,0,92,0,3753,19,4826,257,40264
2025-06-27 19:00:00,39744,0,22217,4701,605,1658,2047,0,324,0,0,94,0,2720,10,5119,248,39743
2025-06-27 19:30:00,38743,0,22332,4702,605,1599,1975,0,325,0,0,90,0,1316,7,5530,262,38743
2025-06-27 20:00:00,37605,0,21988,4702,554,1583,1761,0,327,0,0,95,0,508,0,5865,221,37604
2025-06-27 20:30:00,36699,0,21459,4702,512,1572,1757,0,327,0,0,87,0,309,0,5737,237,36699
2025-06-27 21:00:00,35479,0,20452,4702,508,1569,1718,0,328,0,0,93,0,255,0,5628,226,35479
2025-06-27 21:30:00,34428,0,18876,4701,508,1586,1708,0,327,0,0,86,0,253,0,6142,242,34429
2025-06-27 22:00:00,33738,0,18541,4702,501,1580,1581,0,327,0,0,95,0,252,0,5943,215,33737
2025-06-27 22:30:00,32705,0,17535,4703,496,1596,1570,0,328,0,0,97,0,247,0,5901,232,32705
2025-06-27 23:00:00,31685,0,16497,4703,493,1568,1586,0,327,0,0,92,0,246,0,5966,207,31685
2025-06-27 23:30:00,30465,0,14987,4703,488,1550,1577,0,326,0,0,89,0,253,0,6304,188,30465
2025-06-28 00:00:00,29041,0,14147,4662,489,1574,1513,0,325,0,0,103,0,274,0,5797,157,29041
2025-06-28 00:30:00,27762,0,12857,4546,489,1538,1526,0,324,0,0,111,0,524,1,5640,207,27763
2025-06-28 01:00:00,26727,0,12076,4492,489,1569,1507,0,324,0,0,105,0,549,0,5366,249,26726
2025-06-28 01:30:00,26006,0,11201,4431,489,1561,1505,0,324,0,0,107,0,536,0,5594,260,26008
2025-06-28 02:00:00,25414,0,10838,4354,489,1557,1490,0,324,0,0,109,0,537,0,5455,260,25413
2025-06-28 02:30:00,25210,0,10642,4352,490,1562,1486,0,324,0,0,107,0,356,0,5628,262,25209
2025-06-28 03:00:00,24960,0,10909,4382,489,1589,1412,0,325,0,0,87,0,23,0,5481,264,24961
2025-06-28 03:30:00,24825,0,10964,4416,489,1621,1414,0,324,0,0,81,0,0,0,5260,257,24826
2025-06-28 04:00:00,24811,0,10780,4415,489,1561,1407,0,324,0,0,86,0,0,0,5482,267,24811
2025-06-28 04:30:00,24309,0,10495,4215,490,1554,1401,0,324,3,0,82,0,0,0,5502,243,24309
2025-06-28 05:00:00,24179,0,10114,3933,490,1561,1390,0,323,419,0,78,0,0,0,5622,250,24180
2025-06-28 05:30:00,24061,0,9695,3563,490,1589,1378,0,324,1161,0,82,0,-2,0,5570,212,24062
2025-06-28 06:00:00,24359,0,9940,3293,489,1631,1386,0,324,2244,0,64,0,-7,0,4733,262,24359
2025-06-28 06:30:00,25019,0,8810,3021,497,1670,1392,0,323,3605,0,50,0,-228,0,5644,234,25018
2025-06-28 07:00:00,26194,0,9434,2848,502,1693,1399,0,322,4969,0,55,0,-794,0,5490,276,26194
2025-06-28 07:30:00,27641,0,9669,2902,503,1727,1410,0,322,6400,0,43,0,-879,0,5291,252,27640
2025-06-28 08:00:00,29436,0,9133,2903,505,1725,1495,0,319,7881,0,38,0,-919,0,6062,294,29436
2025-06-28 08:30:00,31120,0,8989,2903,504,1734,1507,0,317,9451,0,33,0,-878,0,6273,288,31121
2025-06-28 09:00:00,32868,0,9200,2897,504,1756,1531,0,340,10958,0,32,0,-571,0,5946,275,32868
2025-06-28 09:30:00,34242,0,9366,2857,505,1755,1522,0,340,12207,0,32,0,-411,0,5800,267,34240
2025-06-28 10:00:00,34986,0,9160,2855,505,1775,1514,0,339,12933,0,26,0,-276,0,5904,251,34986
2025-06-28 10:30:00,35638,0,9635,2826,505,1756,1497,0,339,13702,0,16,0,-436,0,5546,251,35637
2025-06-28 11:00:00,36213,0,10067,2808,505,1748,1387,0,341,14296,0,16,0,-540,0,5341,243,36212
2025-06-28 11:30:00,36748,0,10329,2808,503,1729,1379,0,340,14585,0,16,0,-540,0,5353,245,36747
2025-06-28 12:00:00,36832,0,10680,2844,504,1740,1376,0,339,14527,0,18,0,-540,0,5113,231,36832
2025-06-28 12:30:00,36946,0,10843,2932,502,1713,1373,0,339,14261,0,18,0,-504,0,5246,222,36945
2025-06-28 13:00:00,37249,0,11080,3265,503,1730,1349,0,344,13655,0,20,0,-143,0,5261,184,37248
2025-06-28 13:30:00,37383,0,11297,3543,503,1707,1346,0,350,12875,0,21,0,-7,0,5569,179,37383
2025-06-28 14:00:00,37354,0,12083,3803,502,1727,1359,0,357,11854,0,21,0,0,0,5473,174,37353
2025-06-28 14:30:00,37414,0,12499,4331,502,1757,1354,0,363,10620,0,23,0,0,0,5790,175,37414
2025-06-28 15:00:00,37480,0,13028,4525,504,1755,1417,0,363,9184,0,23,0,0,0,6493,189,37481
2025-06-28 15:30:00,37753,0,14449,4889,502,1742,1418,0,365,7590,0,23,0,0,1,6581,192,37752
2025-06-28 16:00:00,37708,0,15416,4910,502,1733,1548,0,366,5855,0,20,0,604,2,6520,232,37708
2025-06-28 16:30:00,37622,0,16739,4911,503,1710,1561,0,367,4110,0,18,0,1057,4,6408,234,37622
2025-06-28 17:00:00,37217,0,17725,4909,503,1725,1640,0,369,2522,0,18,0,1510,12,6030,254,37217
2025-06-28 17:30:00,36830,0,18343,4910,504,1740,1681,0,369,1324,0,18,0,2309,14,5373,245,36830
2025-06-28 18:00:00,36274,0,18506,4911,504,1722,1668,0,372,545,0,19,0,2798,20,4951,258,36274
2025-06-28 18:30:00,35878,0,18677,4912,504,1743,1676,0,372,34,0,18,0,2943,20,4714,264,35877
2025-06-28 19:00:00,35700,0,18899,4912,505,1759,1637,0,374,0,0,20,0,2947,18,4383,245,35699
2025-06-28 19:30:00,34993,0,18771,4912,504,1765,1558,0,374,0,0,26,0,2219,13,4597,254,34993
2025-06-28 20:00:00,34034,0,18567,4910,504,1748,1500,0,376,0,0,33,0,1255,10,4898,233,34034
2025-06-28 20:30:00,33124,0,18274,4911,505,1735,1473,0,376,0,0,29,0,969,5,4603,246,33126
2025-06-28 21:00:00,32067,0,17964,4911,505,1685,1444,0,377,0,0,40,0,704,0,4202,236,32068
2025-06-28 21:30:00,31103,0,16983,4910,505,1689,1436,0,376,0,0,42,0,482,0,4429,251,31103
2025-06-28 22:00:00,30454,0,16193,4914,495,1673,1409,0,377,0,0,42,0,577,0,4579,196,30455
2025-06-28 22:30:00,29526,0,15516,4912,489,1690,1371,0,376,0,0,46,0,656,0,4260,211,29527
2025-06-28 23:00:00,28774,0,14606,4912,487,1649,1374,0,377,0,0,53,0,341,0,4802,173,28774
2025-06-28 23:30:00,27713,0,13812,4911,488,1619,1369,0,377,0,0,48,0,129,0,4809,150,27712
2025-06-29 00:00:00,26552,0,12654,4871,488,1613,1338,0,376,0,0,24,0,10,0,5044,135,26553
2025-06-29 00:30:00,25449,0,11676,4754,489,1620,1366,0,376,0,0,30,0,0,0,4957,181,25449
2025-06-29 01:00:00,24660,0,10736,4701,488,1614,1332,0,376,0,0,31,0,0,0,5168,213,24659
2025-06-29 01:30:00,24063,0,9900,4640,488,1619,1318,0,376,0,0,36,0,0,0,5463,221,24061
2025-06-29 02:00:00,23622,0,9747,4339,488,1595,1334,0,376,0,0,45,0,0,0,5472,226,23622
2025-06-29 02:30:00,23458,0,9689,4123,488,1624,1342,0,376,0,0,44,0,0,0,5543,228,23457
2025-06-29 03:00:00,23364,0,9958,4032,488,1605,1262,0,377,0,0,35,0,0,0,5384,223,23364
2025-06-29 03:30:00,23342,0,10099,3925,488,1565,1265,0,376,0,0,34,0,0,0,5368,221,23341
2025-06-29 04:00:00,23233,0,10272,3650,488,1571,1266,0,376,0,0,30,0,0,0,5359,221,23233
2025-06-29 04:30:00,23060,0,10234,3395,489,1564,1255,0,377,3,0,28,0,0,0,5518,197,23060
2025-06-29 05:00:00,23052,0,9811,3093,488,1593,1238,0,375,435,0,21,0,-4,0,5755,246,23051
2025-06-29 05:30:00,23042,0,9705,2931,488,1591,1248,0,377,1223,0,18,0,-112,0,5356,218,23043
2025-06-29 06:00:00,23270,0,9394,2922,488,1579,1270,0,378,2375,0,13,0,-927,0,5533,245,23270
2025-06-29 06:30:00,23788,0,9483,2924,494,1579,1294,0,377,3945,0,9,0,-1969,0,5434,221,23791
2025-06-29 07:00:00,24863,0,9281,2925,497,1569,1311,0,370,5738,0,7,0,-1996,0,4875,285,24862
2025-06-29 07:30:00,26206,0,9435,2921,496,1527,1320,0,370,7509,0,7,0,-2282,0,4640,261,26204
2025-06-29 08:00:00,27809,0,9828,2923,497,1470,1406,0,374,9140,0,7,0,-4058,0,5945,278,27810
2025-06-29 08:30:00,29557,0,9805,2922,497,1466,1416,0,378,10616,0,8,0,-3981,0,6156,274,29557
2025-06-29 09:00:00,31381,0,10457,2743,497,1476,1398,0,383,11878,0,8,0,-3148,0,5430,259,31381
2025-06-29 09:30:00,32748,0,10865,2661,498,1495,1409,0,383,12937,0,12,0,-3121,0,5361,249,32749
2025-06-29 10:00:00,33761,0,11007,2657,496,1523,1386,0,382,13792,0,13,0,-3117,0,5408,213,33760
2025-06-29 10:30:00,34785,0,11290,2796,497,1519,1378,0,383,14368,0,19,0,-3132,0,5454,211,34783
2025-06-29 11:00:00,35488,0,11472,2996,498,1447,1272,0,383,14660,0,17,0,-2964,0,5500,206,35487
2025-06-29 11:30:00,36116,0,11336,3285,498,1478,1263,0,383,14676,0,19,0,-2519,0,5488,208,36115
2025-06-29 12:00:00,36565,0,11339,3670,498,1492,1263,0,381,14551,0,25,0,-2337,0,5516,167,36565
2025-06-29 12:30:00,36742,0,10713,4119,497,1480,1258,0,381,14234,0,26,0,-2217,0,6084,166,36741
2025-06-29 13:00:00,36851,0,10633,4391,495,1423,1261,0,379,13562,0,30,0,-1766,0,6277,166,36851
2025-06-29 13:30:00,36939,0,10471,4680,498,1437,1263,0,378,12627,0,27,0,-1149,0,6542,166,36940
2025-06-29 14:00:00,37051,0,10663,4843,497,1478,1320,0,379,11336,0,28,0,-353,0,6696,164,37051
2025-06-29 14:30:00,36737,0,11164,5208,497,1469,1320,0,379,9868,0,28,0,0,0,6639,164,36736
2025-06-29 15:00:00,36406,0,11986,5374,498,1546,1469,0,380,8347,0,29,0,0,0,6613,164,36406
2025-06-29 15:30:00,36220,0,13238,5478,497,1550,1474,0,381,6822,0,30,0,0,0,6584,166,36220
2025-06-29 16:00:00,36132,0,14646,5483,498,1542,1583,0,382,5338,0,30,0,0,0,6423,208,36133
2025-06-29 16:30:00,35930,0,16177,5482,497,1560,1592,0,382,3811,0,31,0,179,2,6012,206,35931
2025-06-29 17:00:00,35894,0,17570,5482,496,1533,1722,0,384,2414,0,31,0,920,2,5102,237,35893
2025-06-29 17:30:00,36197,0,18742,5481,497,1534,1762,0,383,1305,0,31,0,1397,9,4808,248,36197
2025-06-29 18:00:00,36164,0,19489,5485,497,1520,1748,0,387,547,0,31,0,1587,11,4604,259,36165
2025-06-29 18:30:00,36210,0,20011,5494,498,1502,1674,0,386,34,0,37,0,1420,12,4877,265,36210
2025-06-29 19:00:00,36093,0,19904,5495,497,1523,1691,0,389,0,0,43,0,1127,12,5168,242,36091
2025-06-29 19:30:00,35713,0,19810,5484,497,1489,1692,0,388,0,0,40,0,1045,12,5008,248,35713
2025-06-29 20:00:00,34886,0,19555,5483,496,1493,1656,0,390,0,0,44,0,869,11,4711,178,34886
2025-06-29 20:30:00,34209,0,18963,5483,498,1517,1649,0,391,0,0,42,0,562,10,4905,189,34209
2025-06-29 21:00:00,33096,0,18417,5483,499,1509,1438,0,391,0,0,44,0,405,6,4756,148,33096
2025-06-29 21:30:00,32169,0,17448,5482,498,1541,1430,0,391,0,0,44,0,189,2,4973,171,32169
2025-06-29 22:00:00,31178,0,16770,5482,492,1499,1347,0,398,0,0,48,0,10,0,4972,160,31178
2025-06-29 22:30:00,30231,0,16048,5484,489,1478,1324,0,397,0,0,51,0,0,0,4785,176,30232
2025-06-29 23:00:00,29392,0,15184,5484,488,1554,1294,0,397,0,0,58,0,0,0,4775,159,29393
2025-06-29 23:30:00,28201,0,13941,5483,488,1642,1285,0,397,0,0,60,0,0,0,4756,147,28199
2025-06-30 00:00:00,27125,0,12892,5481,488,1644,1301,0,393,0,0,53,0,0,0,4675,198,27125
2025-06-30 00:30:00,26078,0,11285,5484,487,1646,1336,0,395,0,0,67,0,0,0,5138,241,26079
2025-06-30 01:00:00,25275,0,10829,5482,488,1592,1296,0,393,0,0,55,0,-434,0,5303,270,25274
2025-06-30 01:30:00,24582,0,10805,5484,488,1439,1293,0,394,0,0,54,0,-1043,0,5390,279,24583
2025-06-30 02:00:00,24228,0,10413,5483,487,1462,1303,0,395,0,0,57,0,-1365,0,5710,282,24227
2025-06-30 02:30:00,24103,0,10574,5484,488,1450,1229,0,394,0,0,56,0,-1367,0,5516,280,24104
2025-06-30 03:00:00,24081,0,10723,5484,488,1480,1237,0,395,0,0,42,0,-1475,0,5420,288,24082
2025-06-30 03:30:00,24176,0,10653,5485,488,1617,1239,0,395,0,0,45,0,-1188,0,5161,282,24177
2025-06-30 04:00:00,24212,0,10087,5483,489,1654,1239,0,395,0,0,48,0,-739,0,5274,284,24214
2025-06-30 04:30:00,24277,0,9907,5483,490,1697,1234,0,396,3,0,41,0,-577,0,5344,259,24277
2025-06-30 05:00:00,24587,0,10479,5484,488,1662,1228,0,394,363,0,42,0,-1221,0,5433,236,24588
2025-06-30 05:30:00,25229,0,10657,5483,488,1666,1234,0,395,1044,0,42,0,-1925,0,5945,201,25230
2025-06-30 06:00:00,26508,0,10848,5482,488,1672,1228,0,396,1947,0,35,0,-2116,0,6325,203,26508
2025-06-30 06:30:00,28130,0,11161,5484,496,1666,1228,0,394,3214,0,32,0,-2071,0,6369,157,28130
2025-06-30 07:00:00,30718,0,11864,5484,508,1662,1243,0,393,4731,0,33,0,-1615,0,6243,173,30719
2025-06-30 07:30:00,33149,0,12193,5482,512,1650,1246,0,393,6444,0,32,0,-1225,0,6294,128,33149
2025-06-30 08:00:00,36678,0,13534,5482,513,1666,1331,0,387,8358,0,33,0,-401,0,5614,161,36678
2025-06-30 08:30:00,39754,0,14964,5481,511,1638,1335,0,386,10012,0,32,0,-252,0,5487,160,39754
2025-06-30 09:00:00,42309,0,16283,5479,512,1585,1339,0,383,11367,0,32,0,-129,0,5290,167,42308
2025-06-30 09:30:00,43937,0,16937,5482,511,1578,1320,0,383,12452,0,28,0,0,0,5075,170,43936
2025-06-30 10:00:00,44739,0,16395,5481,511,1617,1309,0,381,13186,0,37,0,0,0,5651,172,44740
2025-06-30 10:30:00,45629,0,16630,5483,511,1666,1192,0,382,13817,0,38,0,0,0,5739,171,45629
2025-06-30 11:00:00,46182,0,16572,5480,511,1665,1160,0,383,14155,0,41,0,0,0,6042,173,46182
2025-06-30 11:30:00,46476,0,17066,5480,515,1643,1153,0,383,14137,0,41,0,0,0,5885,172,46475
2025-06-30 12:00:00,46217,0,16790,5480,515,1632,1162,0,382,13934,0,46,0,0,0,6103,173,46217
2025-06-30 12:30:00,45854,0,16962,5481,517,1637,1163,0,382,13311,0,49,0,0,0,6181,173,45856
2025-06-30 13:00:00,47020,0,18359,5482,547,1706,1495,0,381,12710,0,52,0,0,0,6115,172,47019
2025-06-30 13:30:00,47001,0,19418,5482,601,1726,1493,0,380,11906,0,51,0,0,0,5773,172,47002
2025-06-30 14:00:00,47254,0,20487,5482,601,1722,1553,0,381,11221,0,51,0,0,0,5588,170,47256
2025-06-30 14:30:00,47137,0,21675,5481,601,1753,1546,0,382,10093,0,51,0,0,0,5384,170,47136
2025-06-30 15:00:00,47104,0,22931,5482,601,1746,1579,0,382,8740,0,50,0,1,0,5423,170,47105
2025-06-30 15:30:00,47284,0,24929,5481,607,1750,1603,0,383,7188,0,51,0,431,2,4689,170,47284
2025-06-30 16:00:00,47176,0,25379,5481,607,1708,1776,0,385,5547,0,53,0,1147,10,4912,171,47176
2025-06-30 16:30:00,46531,0,25646,5483,608,1697,1800,0,385,3902,0,48,0,2351,14,4428,170,46532
2025-06-30 17:00:00,45324,0,25844,5482,608,1703,1780,0,389,2444,0,47,0,2064,10,4783,170,45324
2025-06-30 17:30:00,44479,0,26068,5483,609,1720,1808,0,389,1324,0,45,0,2133,12,4717,171,44479
2025-06-30 18:00:00,43563,0,26145,5481,609,1692,1829,0,392,559,0,43,0,2071,18,4551,173,43563
2025-06-30 18:30:00,42940,0,26109,5483,610,1668,1837,0,392,36,0,42,0,1857,18,4715,172,42939
2025-06-30 19:00:00,42289,0,25562,5481,611,1610,1765,0,394,0,0,45,0,1109,20,5521,172,42290
2025-06-30 19:30:00,41381,0,25003,5481,609,1619,1761,0,394,0,0,47,0,317,17,5963,169,41380
2025-06-30 20:00:00,40095,0,24089,5483,612,1648,1637,0,395,0,0,50,0,87,2,5928,164,40095
2025-06-30 20:30:00,39154,0,23296,5480,558,1590,1630,0,395,0,0,51,0,92,3,5899,160,39154
2025-06-30 21:00:00,37873,0,22239,5482,510,1625,1660,0,396,0,0,57,0,291,2,5456,155,37873
2025-06-30 21:30:00,36636,0,21078,5482,512,1649,1643,0,399,0,0,59,0,217,0,5421,176,36636
2025-06-30 22:00:00,35655,0,20657,5480,506,1559,1316,0,400,0,0,65,0,215,0,5294,163,35655
2025-06-30 22:30:00,34560,0,19529,5482,503,1574,1286,0,399,0,0,72,0,214,0,5320,181,34560
2025-06-30 23:00:00,33371,0,18449,5482,503,1585,1295,0,399,0,0,75,0,217,0,5206,160,33371
2025-06-30 23:30:00,31924,0,16988,5486,500,1623,1282,0,399,0,0,74,0,169,0,5258,146,31925
2025-07-01 00:00:00,30498,0,15659,5481,497,1570,1293,0,397,0,0,101,0,0,0,5369,132,30499
2025-07-01 00:30:00,29281,0,13868,5483,497,1604,1325,0,399,0,0,107,0,0,0,5810,188,29281
2025-07-01 01:00:00,28226,0,12890,5484,497,1636,1268,0,397,0,0,94,0,-16,0,5754,222,28226
2025-07-01 01:30:00,27448,0,12418,5483,498,1664,1262,0,398,0,0,98,0,-388,0,5782,233,27448
2025-07-01 02:00:00,27066,0,12503,5485,498,1626,1233,0,398,0,0,123,0,-898,0,5860,238,27066
2025-07-01 02:30:00,26865,0,12430,5484,499,1600,1163,0,398,0,0,122,0,-1062,0,5997,235,26866
2025-07-01 03:00:00,26734,0,12424,5481,497,1649,1207,0,399,0,0,97,0,-1067,0,5810,238,26735
2025-07-01 03:30:00,26695,0,12374,5486,497,1659,1206,0,399,0,0,92,0,-1055,0,5808,230,26696
2025-07-01 04:00:00,26704,0,12694,5484,498,1717,1226,0,398,0,0,89,0,-1237,0,5608,228,26705
2025-07-01 04:30:00,26617,0,12962,5482,497,1669,1218,0,399,3,0,81,0,-1582,0,5693,195,26617
2025-07-01 05:00:00,27003,0,13162,5484,498,1694,1201,0,397,392,0,76,0,-1893,0,5850,143,27004
2025-07-01 05:30:00,27610,0,13088,5486,500,1692,1222,0,397,1058,0,68,0,-1916,0,5831,184,27610
2025-07-01 06:00:00,29019,0,13247,5482,498,1721,1330,0,399,2055,0,64,0,-1706,0,5777,151,29018
2025-07-01 06:30:00,31045,0,13569,5483,501,1725,1318,0,397,3407,0,60,0,-1333,0,5777,141,31045
2025-07-01 07:00:00,33799,0,14295,5482,504,1691,1348,0,395,4891,0,59,0,-848,0,5857,124,33798
2025-07-01 07:30:00,36531,0,15239,5484,512,1700,1356,0,396,6233,0,53,0,-503,0,5938,124,36532
2025-07-01 08:00:00,39780,0,16029,5482,514,1750,1688,0,392,7444,0,53,0,-191,0,6452,167,39780
2025-07-01 08:30:00,42624,0,17659,5482,513,1731,1691,0,391,8718,0,57,0,-184,0,6399,167,42624
2025-07-01 09:00:00,45092,0,18858,5482,513,1714,1799,0,387,10353,0,60,0,-65,1,5817,173,45092
2025-07-01 09:30:00,47139,0,19095,5481,508,1709,1784,0,387,11945,0,61,0,66,1,5925,176,47138
2025-07-01 10:00:00,48134,0,18581,5481,507,1740,1780,0,385,12886,0,77,0,75,1,6444,177,48134
2025-07-01 10:30:00,49398,0,19224,5483,506,1760,1723,0,386,13528,0,78,0,75,1,6457,177,49398
2025-07-01 11:00:00,49781,0,19965,5480,510,1795,1715,0,387,13175,0,73,0,75,1,6427,178,49781
2025-07-01 11:30:00,49950,0,20520,5481,510,1744,1734,0,387,12755,0,69,0,75,1,6497,177,49950
2025-07-01 12:00:00,49161,0,20153,5482,527,1733,1735,0,387,12368,0,72,0,75,1,6450,178,49161
2025-07-01 12:30:00,49710,0,21150,5482,559,1769,1736,0,387,11976,0,76,0,75,1,6322,178,49711
2025-07-01 13:00:00,50942,0,23590,5478,601,1805,1774,0,384,10750,0,73,0,341,0,5970,177,50943
2025-07-01 13:30:00,50287,0,24432,5480,604,1805,1771,0,383,9084,0,71,0,461,0,6019,177,50287
2025-07-01 14:00:00,49652,0,25344,5483,625,1830,1830,0,384,7617,0,69,0,560,0,5734,176,49652
2025-07-01 14:30:00,48727,0,25350,5480,639,1799,1867,0,384,6141,0,62,0,1045,0,5784,175,48726
2025-07-01 15:00:00,47548,0,25535,5478,635,1786,2086,0,385,4727,0,61,0,1883,0,4796,176,47548
2025-07-01 15:30:00,46236,0,25591,5482,640,1756,2093,0,386,3324,0,57,0,2788,4,3939,176,46236
2025-07-01 16:00:00,46302,0,25913,5480,640,1775,2282,0,388,2694,0,56,0,3567,8,3321,176,46300
2025-07-01 16:30:00,45444,0,26097,5480,639,1800,2319,0,388,1659,0,55,0,3930,11,2890,175,45443
2025-07-01 17:00:00,44030,0,26025,5481,639,1819,1970,0,390,866,0,56,0,3074,15,3519,175,44029
2025-07-01 17:30:00,43269,0,26198,5483,638,1835,2024,0,391,425,0,51,0,2859,15,3176,176,43271
2025-07-01 18:00:00,42506,0,26412,5481,640,1785,2064,0,394,177,0,50,0,2326,27,2970,178,42504
2025-07-01 18:30:00,42440,0,26431,5481,639,1735,1976,0,394,15,0,51,0,2180,27,3333,177,42439
2025-07-01 19:00:00,41706,0,26016,5482,637,1722,1973,0,396,0,0,52,0,1599,22,3628,178,41705
2025-07-01 19:30:00,40756,0,24960,5482,638,1736,1917,0,396,0,0,55,0,1042,25,4330,176,40757
2025-07-01 20:00:00,39572,0,24509,5483,638,1744,1858,0,398,0,0,63,0,337,3,4368,170,39571
2025-07-01 20:30:00,38627,0,23606,5482,638,1760,1876,0,398,0,0,66,0,200,1,4434,166,38627
2025-07-01 21:00:00,37403,0,22555,5482,635,1764,1811,0,397,0,0,73,0,105,1,4419,160,37402
2025-07-01 21:30:00,36143,0,21636,5483,632,1753,1811,0,398,0,0,65,0,0,1,4210,155,36144
2025-07-01 22:00:00,35145,0,20588,5483,616,1752,1659,0,399,0,0,62,0,0,1,4461,123,35144
2025-07-01 22:30:00,34050,0,19404,5480,611,1708,1603,0,398,0,0,58,0,0,1,4646,142,34051
2025-07-01 23:00:00,32957,0,18523,5482,570,1700,1484,0,399,0,0,57,0,0,1,4591,150,32957
2025-07-01 23:30:00,31579,0,16894,5483,524,1754,1471,0,398,0,0,52,0,0,0,4881,122,31579
2025-07-02 00:00:00,30218,0,15781,5480,524,1735,1351,0,406,0,0,53,0,-170,1,4962,96,30219
2025-07-02 00:30:00,28924,0,14895,5484,524,1691,1397,0,406,0,0,51,0,-807,0,5136,147,28924
2025-07-02 01:00:00,27959,0,14547,5484,524,1697,1411,0,404,0,0,42,0,-1254,0,4973,131,27959
2025-07-02 01:30:00,27294,0,14415,5482,523,1673,1408,0,405,0,0,42,0,-1845,0,5099,91,27293
2025-07-02 02:00:00,26830,0,14276,5486,523,1709,1409,0,406,0,0,52,0,-2118,0,4998,89,26830
2025-07-02 02:30:00,26717,0,14157,5482,524,1712,1332,0,406,0,0,54,0,-2121,0,5081,89,26716
2025-07-02 03:00:00,26619,0,14051,5481,524,1711,1335,0,407,0,0,41,0,-2124,0,5027,165,26618
