,,全国,,,,,,,,,,,,,,,,,,,,スポット価格
日付,時刻,その他,原子力,LNG,水力,地熱,バイオエネルギー,太陽光,風力,揚水(充電),揚水(発電),連系線(受電),連系線(給電),太陽光(出力制御),風力(出力制御),石炭,石油,火力その他,蓄電池(充電),蓄電池(放電),需要,全国
2025/07/02,21:00,798,11020,46315,9938,195,2992,0,239,-61,3268,7599,-7622,0,0,31916,2404,4867,-8,20,113877,18
2025/07/02,21:30,805,11025,44328,9774,194,2977,0,245,-138,2498,7315,-7334,0,0,31814,2285,4826,-6,17,110623,16.94
2025/07/02,22:00,714,11036,43352,8976,194,2986,0,242,-109,1967,7222,-7226,0,0,31637,2036,4776,-3,7,107807,15.02
2025/07/02,22:30,733,11033,41372,8736,195,2980,0,254,-218,1160,7403,-7435,0,0,31400,2010,4703,-4,11,104333,14.18
2025/07/02,23:00,581,11046,39878,8324,195,3002,0,296,-216,570,6760,-6793,0,0,31433,1843,4645,-15,2,101549,14.18
2025/07/02,23:30,562,11045,36620,8121,192,2990,0,303,-224,636,6484,-6486,0,0,31097,1720,4588,-33,4,97621,13.57
2025/07/03,00:00,583,11045,33251,8126,194,2997,0,335,-861,76,6713,-6752,0,0,31414,1703,4612,-27,0,93408,13.12
2025/07/03,00:30,638,11053,31251,8102,194,2987,0,371,-2250,3,7491,-7500,0,0,31248,1524,4600,-40,0,89672,13.02
2025/07/03,01:00,673,11050,30254,8019,196,3005,0,396,-3371,3,7537,-7551,0,0,30871,1365,4553,-84,1,86914,13
2025/07/03,01:30,688,11039,29524,8012,191,2985,0,422,-3826,3,7361,-7381,0,0,30491,1283,4516,-39,4,85272,12.9
2025/07/03,02:00,708,11044,29321,8048,197,3012,0,414,-4406,3,6824,-6856,0,0,30174,1293,4444,-31,0,84190,13.07
2025/07/03,02:30,701,11038,29986,8023,191,2992,0,454,-4975,3,6730,-6742,0,0,30289,1297,4455,-36,6,84413,13.04
2025/07/03,03:00,685,11046,30423,8230,197,3015,0,518,-5304,3,6805,-6827,0,0,30278,1296,4435,-3,4,84801,12.92
2025/07/03,03:30,686,11038,30457,8275,191,2993,0,613,-5053,3,6683,-6702,0,0,30003,1297,4460,-5,39,84977,12.82
2025/07/03,04:00,681,11029,30641,8294,196,3017,16,624,-4718,8,6631,-6614,0,0,29822,1285,4463,-6,37,85407,12.8
2025/07/03,04:30,655,11032,30276,8267,190,2993,204,641,-4206,8,6270,-6329,0,0,30119,1276,4523,-5,34,85947,12.92
2025/07/03,05:00,662,11030,30087,8151,197,3031,1087,623,-4041,8,6404,-6497,0,0,30222,1335,4535,-7,34,86860,12.82
2025/07/03,05:30,623,11037,28930,8132,191,3014,3118,587,-4216,17,7417,-7369,0,0,30202,1286,4516,-8,1,87479,12.46
2025/07/03,06:00,603,11031,29100,7928,197,3032,6403,560,-4793,29,8037,-8102,0,0,30248,1228,4391,-24,3,89869,11.67
2025/07/03,06:30,693,11032,28637,7837,194,3004,10863,493,-4716,44,8795,-8770,0,0,30278,1226,4344,-43,1,93911,11.4
2025/07/03,07:00,701,11043,29026,7847,198,3018,16214,456,-4577,44,9010,-8982,0,0,30268,1363,4359,-40,1,99950,11.59
2025/07/03,07:30,661,11039,30694,8041,193,3030,22152,457,-4806,27,8312,-8376,0,0,29750,1527,4404,-85,1,107021,11.12
2025/07/03,08:00,659,11037,32262,8607,200,3044,28182,468,-3484,27,9670,-9701,0,0,30417,1477,4443,-58,5,117254,11.34
2025/07/03,08:30,697,11037,33955,8686,198,3043,33887,489,-2026,392,10089,-10080,0,0,30779,1540,4439,-43,3,127084,11.75
2025/07/03,09:00,694,11040,35704,8833,196,3054,38793,493,-2056,318,10129,-10135,0,0,30661,1586,4476,-6,17,133798,13.48
2025/07/03,09:30,713,11047,36397,8714,186,3039,43056,506,-2239,212,10123,-10141,0,0,30610,1558,4479,-22,3,138240,12.65
2025/07/03,10:00,671,11034,36228,8566,185,3028,45936,492,-2212,301,9928,-9918,0,0,29719,1530,4551,-27,22,140033,10.79
2025/07/03,10:30,685,11050,36518,8464,181,2998,48243,515,-1876,334,9736,-9768,0,0,28975,1528,4549,-13,61,142178,10.23
2025/07/03,11:00,666,11048,37286,8356,183,3002,49497,527,-1823,380,10000,-10000,0,0,28968,1525,4564,-32,39,144185,10.57
2025/07/03,11:30,667,11042,37631,8428,182,2984,50258,565,-2055,355,9957,-9992,0,0,29043,1505,4567,-69,42,145109,10.54
2025/07/03,12:00,657,11041,36493,8100,182,2991,49889,604,-2546,81,10031,-10074,0,0,28838,1553,4539,-74,26,142330,8.85
2025/07/03,12:30,656,11028,37602,8078,181,2967,48987,630,-2834,78,9894,-9879,0,0,29006,1632,4645,-77,3,142599,9.84
2025/07/03,13:00,656,11038,41456,8552,183,2978,46968,645,-2390,421,9484,-9503,0,0,30024,1659,4783,-20,10,146943,12
2025/07/03,13:30,660,11024,43931,8722,183,2983,44209,688,-2100,834,9376,-9401,0,0,30731,1821,4999,-5,7,148665,13.71
2025/07/03,14:00,687,11035,45387,9361,184,3025,40708,692,-1553,1068,9521,-9560,0,0,30999,1781,4924,-5,26,148279,14.97
2025/07/03,14:30,681,11019,47758,9494,182,3009,35847,717,-1183,1975,9402,-9414,0,0,30834,1810,5039,-12,20,147176,17.99
2025/07/03,15:00,727,11027,48855,9845,181,3014,30508,724,-337,2501,9732,-9758,0,0,31241,1911,5088,-50,16,145223,18.74
2025/07/03,15:30,725,11015,51274,10166,177,2998,25581,655,0,3686,9575,-9588,0,0,31434,2164,5213,-49,15,145041,19.81
2025/07/03,16:00,765,11015,52424,10930,183,3018,20514,628,0,5120,8996,-8992,0,0,31726,2443,5283,-33,28,144049,19.83
2025/07/03,16:30,750,11011,53067,11259,176,3021,14986,618,0,7284,9087,-9142,0,0,31984,2750,5219,-38,90,142124,20.02
2025/07/03,17:00,802,11001,52667,11757,183,3055,9987,599,0,7135,8364,-8337,0,0,32128,2837,5177,-40,56,137372,19.83
2025/07/03,17:30,786,10997,52731,12070,176,3062,5952,610,0,7781,7443,-7526,0,0,32158,2738,5205,-40,52,134198,19.83
2025/07/03,18:00,805,10996,52674,11946,183,3069,3046,668,0,7692,5962,-5960,0,0,32258,2723,5165,-36,67,131258,19.83
2025/07/03,18:30,809,10986,52549,12046,174,3051,1074,678,0,8108,5459,-5528,0,0,32251,2589,5273,-43,67,129546,19.83
2025/07/03,19:00,813,11002,52331,11747,182,3072,113,731,0,7333,5877,-5911,0,0,32293,2476,5171,-6,82,127304,19.83
2025/07/03,19:30,819,10990,51220,11453,174,3074,4,777,0,5836,6578,-6608,0,0,32289,2543,5144,-5,121,124408,20.46
2025/07/03,20:00,779,11012,50352,10595,182,3108,1,810,0,4311,6390,-6420,0,0,32278,2353,5083,-6,68,120894,20
2025/07/03,20:30,773,11011,49155,10331,175,3088,1,817,0,2876,6367,-6389,0,0,32213,2277,5055,-7,46,117787,18.99
2025/07/03,21:00,745,11004,47387,9694,182,3111,0,844,0,2094,6869,-6894,0,0,32224,1996,5002,-6,41,114292,16.59
2025/07/03,21:30,759,11007,45308,9394,177,3090,0,847,0,1197,6315,-6344,0,0,32017,1766,4969,-6,35,110532,16.21
2025/07/03,22:00,741,11019,43939,9015,182,3116,0,863,0,737,6360,-6356,0,0,31892,1763,4866,-5,18,108151,15.76
2025/07/03,22:30,695,11016,41443,8877,178,3110,0,871,0,351,6113,-6163,0,0,31539,1749,4829,-8,2,104602,14.22
2025/07/03,23:00,644,11023,39339,8711,181,3150,0,880,0,236,6182,-6194,0,0,31589,1520,4736,-15,10,101992,13.95
2025/07/03,23:30,671,11035,36225,8509,179,3141,0,918,-13,221,6241,-6272,0,0,31096,1403,4678,-41,3,97994,13.37
2025/07/04,00:00,580,11034,33105,8097,181,3157,0,958,-2,2,6585,-6657,0,0,30827,1400,4684,-17,35,93968,13.69
2025/07/04,00:30,623,11027,31118,8006,179,3136,0,1023,-1539,2,7009,-6982,0,0,30676,1326,4708,-21,3,90296,13.28
2025/07/04,01:00,643,11033,30473,7953,181,3161,0,984,-3383,2,7023,-7047,0,0,30636,1318,4592,-26,0,87543,13.12
2025/07/04,01:30,661,11028,29694,7926,181,3138,0,976,-4332,2,6835,-6849,0,0,30797,1265,4575,-21,0,85875,12.65
2025/07/04,02:00,651,11021,29599,7902,181,3162,0,995,-4736,2,6638,-6663,0,0,30600,1288,4540,-17,0,85161,12.11
2025/07/04,02:30,650,11022,29556,7896,181,3148,0,1000,-4808,8,6827,-6852,0,0,30720,1321,4434,-11,0,85092,11.97
2025/07/04,03:00,685,11031,29349,8157,181,3176,0,957,-4786,8,6975,-6997,0,0,30896,1320,4356,-13,2,85300,11
2025/07/04,03:30,674,11026,29632,8278,178,3162,0,968,-4719,11,6834,-6861,0,0,30765,1272,4317,-5,5,85536,11
2025/07/04,04:00,672,11026,29824,8253,181,3195,15,978,-4945,8,6595,-6593,0,0,30953,1293,4293,-7,4,85746,11
2025/07/04,04:30,644,11023,30504,8211,180,3165,159,943,-4957,8,6422,-6470,0,0,30890,1280,4393,-7,38,86424,11.75
2025/07/04,05:00,649,11026,30965,8140,181,3194,884,884,-4891,8,6552,-6579,0,0,30804,1290,4327,-5,6,87435,12.01
2025/07/04,05:30,608,11022,30451,8023,182,3188,2682,844,-5100,9,6666,-6680,0,0,30344,1330,4347,-7,2,87912,12
2025/07/04,06:00,601,11017,29979,7972,181,3193,5699,795,-5442,29,6993,-7059,0,0,30447,1332,4338,-33,3,90044,12.11
2025/07/04,06:30,701,11023,29527,7941,184,3189,9922,729,-5282,29,7406,-7386,0,0,30582,1315,4368,-77,5,94175,12.11
2025/07/04,07:00,711,11023,29954,7952,181,3211,14636,719,-4787,29,7720,-7731,0,0,30733,1296,4364,-44,1,99966,12
2025/07/04,07:30,666,11024,31537,7966,183,3190,19755,714,-4356,210,7560,-7586,0,0,30634,1377,4363,-73,3,107165,12.2
2025/07/04,08:00,635,11022,33306,8494,184,3218,24710,731,-2190,311,8669,-8693,0,0,30849,1356,4470,-8,11,117077,12.11
2025/07/04,08:30,637,11025,35756,8607,188,3202,29594,725,-949,369,9055,-9062,0,0,30956,1628,4487,-17,2,126204,12.49
2025/07/04,09:00,639,11029,37504,8760,185,3217,34340,724,-1002,314,9366,-9359,0,0,31076,1711,4449,-25,12,132937,12.81
2025/07/04,09:30,667,11027,37881,8604,188,3205,39012,757,-1718,187,8987,-8985,0,0,30936,1884,4450,-19,35,137096,12.49
2025/07/04,10:00,649,11029,36751,8205,187,3224,42707,813,-1441,173,9089,-9066,0,0,30718,1874,4401,-23,22,139313,11
2025/07/04,10:30,667,11035,36621,8225,185,3207,45535,859,-1834,265,9358,-9367,0,0,30821,1881,4461,-17,14,141915,10.57
2025/07/04,11:00,649,11030,36617,8119,186,3221,47472,885,-2018,295,9749,-9722,0,0,30710,1854,4437,-29,2,143457,11.12
2025/07/04,11:30,657,11029,37392,8118,186,3206,48659,892,-2213,285,9679,-9691,0,0,30166,1812,4484,-23,11,144647,11
2025/07/04,12:00,642,11033,35651,8006,185,3234,48656,901,-2649,253,9471,-9500,0,0,29704,1802,4483,-59,15,141828,9.84
2025/07/04,12:30,636,11026,36087,8080,181,3239,48010,892,-2645,259,9519,-9512,0,0,30232,1904,4538,-64,5,142388,10.24
2025/07/04,13:00,646,11022,39735,8572,185,3225,46341,858,-1734,568,9819,-9824,0,0,30802,2046,4620,-8,11,146884,12.77
2025/07/04,13:30,638,11023,42651,8549,182,3192,43553,876,-978,752,9816,-9841,0,0,30946,1985,4769,-3,10,148118,13.95
2025/07/04,14:00,667,11022,45595,9063,183,3217,39797,881,-681,709,9581,-9556,0,0,30986,1933,4856,-7,10,148257,15.97
2025/07/04,14:30,677,11017,48388,9244,183,3212,35462,855,-252,1462,9791,-9860,0,0,31172,2006,4916,-4,13,148284,17.63
2025/07/04,15:00,733,11012,49066,9634,188,3235,30530,826,0,3020,9739,-9703,0,0,31680,2176,4998,-21,11,147124,18
2025/07/04,15:30,730,11018,50396,9946,183,3216,25346,758,0,6181,8860,-8937,0,0,32029,2257,5116,-39,35,147095,19.72
2025/07/04,16:00,771,11002,52284,10677,185,3214,19530,735,0,7735,9246,-9210,0,0,32396,2391,5176,-40,56,146149,19.74
2025/07/04,16:30,753,11011,52619,10892,179,3188,13934,735,0,9197,8798,-8881,0,0,32647,2432,5176,-41,42,142680,29.47
2025/07/04,17:00,771,11003,51461,11008,182,3207,9433,767,0,8952,8579,-8579,0,0,32673,2573,5157,-33,57,137209,29.47
2025/07/04,17:30,756,11008,51562,11570,178,3178,5889,776,0,8440,7561,-7632,0,0,32577,2569,5198,-33,62,133657,19.74
2025/07/04,18:00,780,10986,51795,11740,179,3202,3083,813,0,8287,6784,-6834,0,0,32499,2434,5187,-5,83,131013,19.74
2025/07/04,18:30,782,10982,52694,11545,176,3189,1066,832,0,8529,6703,-6731,0,0,32368,2215,5195,-4,90,129631,20.02
2025/07/04,19:00,827,10995,52463,11255,182,3202,120,906,0,7731,7272,-7350,0,0,32308,2101,5193,-5,87,127286,20.12
2025/07/04,19:30,829,10978,51399,11088,179,3202,1,958,0,6233,7956,-7957,0,0,32286,2109,5186,-4,87,124530,26.57
2025/07/04,20:00,801,10994,50493,10443,178,3199,1,997,0,4123,7795,-7821,0,0,32170,1976,5273,-7,62,120676,21
2025/07/04,20:30,839,10987,49514,9912,182,3194,1,981,0,3113,7459,-7497,0,0,32037,1800,5254,-7,13,117783,19.34
2025/07/04,21:00,789,10995,47706,9134,181,3199,0,1010,0,2395,7535,-7630,0,0,32035,1643,5197,-6,8,114192,19.08
2025/07/04,21:30,796,10998,45725,8786,184,3203,0,1047,0,1586,7405,-7380,0,0,31789,1511,5070,-23,10,110707,17.36
2025/07/04,22:00,769,11000,44457,8153,182,3204,0,1093,0,1307,7853,-7886,0,0,31515,1421,4985,-9,11,108054,16.45
2025/07/04,22:30,728,10998,42656,7823,185,3201,0,1168,0,884,7660,-7696,0,0,31006,1326,4950,-10,16,104894,15.17
2025/07/04,23:00,639,11000,40739,7585,185,3222,0,1262,0,624,7299,-7306,0,0,30878,1124,4855,-24,4,102086,15.02
2025/07/04,23:30,538,11005,38169,7501,183,3201,0,1316,0,350,6478,-6530,0,0,30195,1000,4751,-22,1,98135,14
2025/07/05,00:00,528,11009,34780,7421,181,3206,0,1386,0,529,6354,-6418,0,0,29563,912,4726,-28,33,94182,12.68
2025/07/05,00:30,590,11001,32201,7497,181,3196,0,1396,-283,29,6420,-6416,0,0,29108,857,4553,-34,4,90300,12.42
2025/07/05,01:00,647,11011,30789,7337,181,3212,0,1271,-488,93,6303,-6314,0,0,28497,822,4397,-34,2,87724,11.83
2025/07/05,01:30,663,11012,29820,7322,182,3189,0,1211,-1293,43,6533,-6593,0,0,28391,816,4320,-28,2,85590,11.58
2025/07/05,02:00,673,11015,29253,7289,182,3215,0,1217,-1683,67,6593,-6605,0,0,28174,854,4320,-28,2,84537,11.5
2025/07/05,02:30,677,11001,29320,7365,183,3207,0,1320,-1851,44,6442,-6487,0,0,27986,816,4320,-14,0,84329,11.55
2025/07/05,03:00,596,11012,28778,7545,182,3220,0,1447,-1849,93,6606,-6640,0,0,28253,818,4294,-2,33,84385,11.37
2025/07/05,03:30,699,11009,27951,7568,179,3205,0,1465,-1854,113,6625,-6660,0,0,28849,820,4291,-4,23,84279,11.32
2025/07/05,04:00,713,11008,28149,7339,183,3220,15,1463,-2259,117,6731,-6763,0,0,28958,819,4241,-4,31,83961,11.25
2025/07/05,04:30,682,11007,27963,7360,180,3193,155,1391,-2160,41,6327,-6366,0,0,29134,823,4242,-4,21,83990,11.14
2025/07/05,05:00,685,11009,27041,7488,178,3214,833,1389,-2551,169,6256,-6320,0,0,29397,865,4210,-19,7,83851,11
2025/07/05,05:30,652,11004,25388,7377,184,3204,2500,1370,-3250,22,6743,-6749,0,0,29304,887,4205,-58,1,82783,10.19
2025/07/05,06:00,580,11008,24962,7262,182,3215,4970,1325,-4418,0,7290,-7362,0,0,28921,868,4088,-27,1,82866,10.28
2025/07/05,06:30,636,11009,24666,7047,186,3210,8410,1235,-5705,36,7876,-7878,0,0,28454,828,4124,-46,0,84088,10
2025/07/05,07:00,658,11014,24664,7004,185,3244,12621,1236,-6395,21,8351,-8394,0,0,27961,833,4120,-37,1,87092,9.81
2025/07/05,07:30,632,11003,24730,6987,189,3233,17547,1286,-6504,0,8908,-8938,0,0,27595,833,4104,-41,2,91568,10
2025/07/05,08:00,615,11004,25069,7151,185,3251,22419,1354,-5393,0,9618,-9665,0,0,27595,843,4173,-41,2,98180,9.55
2025/07/05,08:30,607,11000,25243,7277,185,3238,27055,1338,-3831,0,9925,-9926,0,0,27159,842,4140,-44,5,104212,10.15
2025/07/05,09:00,587,11002,25165,7493,185,3242,31179,1312,-2039,85,10107,-10144,0,0,26249,858,4172,-2,21,109472,9.28
2025/07/05,09:30,591,11003,24665,7455,188,3233,35163,1282,-2110,875,10100,-10114,0,0,25535,913,4262,-15,13,113037,9.44
2025/07/05,10:00,576,11010,25258,7295,185,3238,38038,1199,-3005,619,10050,-10069,0,0,24941,1017,4252,-26,5,114583,9.24
2025/07/05,10:30,588,11003,25256,7185,187,3222,40578,1257,-3551,620,9859,-9877,0,0,24016,1016,4239,-17,33,115616,7.7
2025/07/05,11:00,562,11008,25624,7207,184,3235,41979,1239,-3716,559,9801,-9816,0,0,23736,959,4253,-23,41,116833,7.7
2025/07/05,11:30,571,11010,25531,7084,184,3206,43212,1186,-3678,372,9819,-9845,0,0,24040,984,4233,-21,25,117912,7.7
2025/07/05,12:00,562,10997,25321,6911,184,3224,43218,1092,-3362,171,9829,-9839,0,0,24075,982,4241,-22,6,117587,7.54
2025/07/05,12:30,552,11008,25288,6762,182,3231,42784,1073,-2777,28,9895,-9916,0,0,23477,1068,4277,-31,2,116903,8.49
2025/07/05,13:00,565,11011,26650,7031,187,3251,42629,1135,-3043,76,9869,-9891,0,0,23238,1117,4180,-67,1,117939,9.55
2025/07/05,13:30,555,11012,28053,7177,186,3236,41102,1220,-3041,207,9781,-9813,0,0,24076,1093,4119,-45,40,118957,9.81
2025/07/05,14:00,592,11009,29400,7568,186,3261,38956,1184,-2576,222,9821,-9846,0,0,24872,1019,4050,-15,28,119733,9.01
2025/07/05,14:30,594,11007,30941,7621,185,3230,35981,1107,-1379,216,9766,-9797,0,0,25326,976,4107,-2,28,119906,9.02
2025/07/05,15:00,619,11011,33342,7932,188,3256,31815,971,-778,332,9929,-9976,0,0,26412,1015,4124,-23,4,120173,10.15
2025/07/05,15:30,621,10990,36590,8385,185,3224,27020,942,-567,348,10059,-10061,0,0,27465,1002,4342,-34,4,120517,11.77
2025/07/05,16:00,682,11002,39467,9164,184,3235,21659,885,-246,777,9907,-9925,0,0,28263,1070,4483,-35,4,120576,13.18
2025/07/05,16:30,678,10997,41590,9580,181,3196,16136,880,0,1971,9763,-9774,0,0,29055,1143,4582,-40,18,119955,16.03
2025/07/05,17:00,720,10998,43144,10204,181,3226,10924,826,0,3083,9662,-9649,0,0,29845,1272,4627,-44,35,119053,16.47
2025/07/05,17:30,722,10982,44515,10356,178,3186,6473,710,0,4499,9389,-9449,0,0,30750,1330,4619,-41,47,118268,18.02
2025/07/05,18:00,753,10987,45423,10466,180,3204,3176,691,0,5701,9127,-9136,0,0,31037,1212,4620,-3,61,117499,19.72
2025/07/05,18:30,759,10981,46132,10438,179,3190,1066,664,0,6616,8502,-8560,0,0,31068,1159,4684,-5,93,116965,19.72
2025/07/05,19:00,768,10988,45737,10527,180,3209,133,595,0,6477,8829,-8873,0,0,31106,1235,4697,-4,87,115691,19.72
2025/07/05,19:30,758,10989,45130,10456,179,3191,2,492,0,5428,9069,-9083,0,0,31064,1347,4815,-5,66,113898,18.87
2025/07/05,20:00,745,10982,44346,9750,179,3193,1,481,0,4237,8074,-8092,0,0,31127,1174,4826,-5,48,111065,16.87
2025/07/05,20:30,756,10984,43659,9224,178,3188,1,411,0,3191,7398,-7436,0,0,31103,1056,4717,-5,21,108444,15.32
2025/07/05,21:00,712,10992,42732,8365,176,3198,0,403,0,2003,6965,-6940,0,0,30950,920,4653,-1,38,105166,15.02
2025/07/05,21:30,675,10984,41323,7897,177,3191,0,417,0,963,6182,-6270,0,0,30643,843,4681,-7,18,101716,13.55
2025/07/05,22:00,627,10981,39694,7487,177,3200,0,442,0,736,6337,-6342,0,0,30475,834,4626,-20,12,99265,14.24
2025/07/05,22:30,635,10978,37296,7257,175,3183,0,445,0,698,5770,-5828,0,0,30311,876,4625,-2,33,96450,13.39
2025/07/05,23:00,620,10984,35429,7084,177,3207,0,503,0,529,6122,-6127,0,0,30372,852,4512,-11,11,94266,13
2025/07/05,23:30,600,10983,32694,6945,177,3181,0,616,0,261,5821,-5880,0,0,30000,799,4352,-26,9,90533,11.67
2025/07/06,00:00,572,10982,30064,6829,176,3204,0,695,-208,169,6342,-6394,0,0,29865,737,4263,-40,57,87315,11.77
2025/07/06,00:30,614,10986,27248,6903,175,3188,0,797,-464,172,6726,-6735,0,0,29207,732,4197,-41,54,83758,11.57
2025/07/06,01:00,657,10992,25452,6789,174,3207,0,822,-508,83,7265,-7283,0,0,28723,728,4074,-32,1,81144,10.99
2025/07/06,01:30,667,10988,24301,6967,177,3184,0,901,-748,26,7482,-7530,0,0,28728,728,3970,-60,0,79779,10.7
2025/07/06,02:00,670,10996,23332,6907,176,3201,0,939,-880,29,7913,-7935,0,0,28936,733,3926,-87,0,78854,10.19
2025/07/06,02:30,665,10992,23649,6928,172,3186,0,947,-1066,27,7681,-7723,0,0,28764,724,4010,-49,14,78921,10.19
2025/07/06,03:00,683,11003,23241,7044,170,3203,0,943,-1345,26,7742,-7772,0,0,29197,723,3992,-6,36,78881,10.16
2025/07/06,03:30,679,11002,23204,7205,173,3201,0,914,-1341,24,7655,-7696,0,0,29112,751,4012,-6,33,78922,10.16
2025/07/06,04:00,700,11002,23077,7352,168,3208,17,922,-1170,17,7699,-7730,0,0,28800,737,3983,-3,26,78804,10.16
2025/07/06,04:30,674,10999,23333,7492,172,3196,225,911,-1063,20,7584,-7621,0,0,28689,727,3994,-5,19,79344,10.16
2025/07/06,05:00,611,10994,22248,7487,172,3221,1083,916,-1184,19,7658,-7714,0,0,28668,757,3972,-7,2,78907,10.06
2025/07/06,05:30,609,11008,21050,7535,176,3215,3255,919,-1784,16,7862,-7872,0,0,28023,735,3941,-34,2,78656,8.5
2025/07/06,06:00,648,10995,21365,7141,174,3233,6901,885,-3650,27,8226,-8309,0,0,26695,730,3936,-4,11,79007,8
2025/07/06,06:30,628,11005,20797,6965,178,3217,11856,895,-5199,22,8954,-8930,0,0,25369,735,3932,-42,1,80384,7.73
2025/07/06,07:00,608,11003,20995,6954,179,3242,17686,925,-6724,19,9816,-9877,0,0,24019,749,3978,-32,2,83541,7.37
2025/07/06,07:30,580,11002,21655,7004,181,3241,23709,959,-7902,24,9917,-9913,0,0,22495,779,4001,-39,0,87694,7.51
2025/07/06,08:00,549,11008,21374,7134,181,3244,29168,1011,-8071,19,10903,-10916,0,0,21996,859,3997,-39,2,92419,7.37
2025/07/06,08:30,560,11008,21843,7109,182,3248,34447,994,-8599,6,10936,-10971,0,0,22141,807,3912,-47,4,97577,7.37
2025/07/06,09:00,569,11005,22282,7087,180,3245,38381,1084,-8547,0,10974,-10989,0,0,22638,761,3894,-3,10,102572,7.43
2025/07/06,09:30,588,10999,22988,7104,182,3237,41357,1103,-8885,0,11000,-11028,0,0,22831,767,3878,-20,22,106121,7.54
2025/07/06,10:00,565,11010,23605,6939,182,3248,43935,1178,-8858,0,10846,-10842,0,0,22177,768,3911,-26,28,108663,7.7
2025/07/06,10:30,553,11013,23431,6918,183,3212,46641,1198,-8792,0,10735,-10770,0,0,21562,808,3936,-18,17,110628,7.54
2025/07/06,11:00,540,11007,24465,6758,181,3161,48205,1190,-9385,0,10465,-10463,0,0,21633,821,3985,-19,39,112585,7.71
2025/07/06,11:30,536,11004,25284,6754,184,3080,49033,1215,-8929,0,10151,-10190,0,0,21602,831,4045,-27,24,114595,8.12
2025/07/06,12:00,526,11001,24731,6718,182,3107,49376,1201,-7351,2,10020,-10054,0,0,21468,833,4024,-56,18,115746,7.54
2025/07/06,12:30,514,10994,24003,6676,179,3118,48596,1251,-5689,2,10136,-10140,0,0,21748,812,3947,-63,20,116103,7.77
2025/07/06,13:00,554,10999,24154,6742,181,3219,47503,1240,-4844,43,10354,-10400,0,0,22534,827,3998,-17,1,117087,7.54
2025/07/06,13:30,540,10991,24855,6778,180,3221,45792,1247,-4759,77,10540,-10545,0,0,23102,877,4018,-10,15,116919,7.7
2025/07/06,14:00,546,10996,26463,7004,179,3224,43176,1213,-4245,77,10917,-10947,0,0,23302,882,4152,-24,2,116918,7.7
2025/07/06,14:30,574,10990,28338,7207,179,3221,39943,1206,-3765,78,10907,-10914,0,0,23922,857,4241,-10,3,116979,8.27
2025/07/06,15:00,620,10996,30173,7674,179,3234,35726,1173,-2639,78,11001,-10988,0,0,24665,832,4195,-27,4,116896,7.7
2025/07/06,15:30,625,10995,33034,7915,180,3211,30646,1117,-1385,128,11049,-11104,0,0,25728,855,4234,-18,3,117211,9.99
2025/07/06,16:00,680,10983,36360,8616,176,3211,24630,1083,-296,337,10746,-10709,0,0,26847,902,4362,-30,7,117906,11.3
2025/07/06,16:30,710,10990,41139,8928,175,3186,18155,1027,0,996,10242,-10314,0,0,27961,905,4582,-36,19,118663,13.04
2025/07/06,17:00,757,10977,44044,9592,176,3197,12320,963,0,1826,10275,-10280,0,0,29322,936,4669,-37,32,118770,15.99
2025/07/06,17:30,755,10972,46154,9913,174,3176,7392,913,0,3585,10154,-10191,0,0,30144,1051,4712,-39,34,118899,18
2025/07/06,18:00,788,10978,47380,10099,174,3192,3631,860,0,5034,9670,-9697,0,0,30595,1083,4642,-9,51,118468,18.7
2025/07/06,18:30,787,10978,48434,10031,171,3166,1151,854,0,5941,9034,-9061,0,0,30678,1044,4677,-5,114,117992,19.66
2025/07/06,19:00,823,10985,48267,9878,173,3195,129,873,0,6539,8972,-8986,0,0,30825,1014,4636,-7,107,117423,19.66
2025/07/06,19:30,823,10970,47762,9766,176,3174,2,834,0,5778,9113,-9147,0,0,30747,1000,4667,-6,80,115738,19.66
2025/07/06,20:00,801,10995,46862,9028,170,3200,1,868,0,4691,9060,-9084,0,0,30930,968,4674,-7,63,113220,19.66
2025/07/06,20:30,806,10987,46047,8608,176,3177,1,846,0,3839,8890,-8908,0,0,30842,929,4693,-7,33,110958,18
2025/07/06,21:00,788,10997,45038,7784,172,3198,0,904,0,2806,8979,-8990,0,0,30871,856,4739,-11,8,108140,16.74
2025/07/06,21:30,792,10995,42754,7418,176,3180,0,899,0,2306,8812,-8855,0,0,30782,888,4727,-5,11,104882,15.83
2025/07/06,22:00,755,10993,40811,6853,173,3202,0,937,0,1831,8707,-8705,0,0,30840,880,4594,-12,3,101863,14.02
2025/07/06,22:30,710,10998,38740,6665,174,3195,0,945,0,918,7774,-7827,0,0,30679,861,4574,-6,19,98418,13.08
2025/07/06,23:00,654,11000,36546,6516,175,3223,0,935,0,395,7564,-7578,0,0,31049,810,4523,-4,4,95811,11.79
